,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
77,2,4,4,2,1,4,20
78,2,3,2,1,1,5,11
79,2,2,2,4,1,5,12
80,3,4,2,1,1,4,16
81,3,2,4,1,2,1,13
82,3,4,4,3,1,2,14
83,3,4,2,2,2,5,13
84,3,5,2,1,2,2,6
85,2,5,2,4,2,3,10
86,1,1,3,1,1,3,16
87,4,2,2,1,1,4,11
88,4,5,3,2,1,1,4
89,2,3,4,1,2,5,18
90,3,4,2,4,1,5,16
91,3,5,3,1,2,1,16
92,3,3,1,4,2,6,7
93,1,2,4,1,2,2,16
94,3,2,2,1,1,2,3
95,3,4,3,2,1,5,15
96,4,5,2,1,2,1,8
97,4,3,2,1,2,5,12
98,1,4,4,1,2,2,19
99,4,4,1,1,2,3,7
100,2,3,4,1,1,2,17
101,2,3,4,1,2,4,20
102,3,4,3,1,1,5,20
103,4,5,4,1,1,1,21
104,3,5,3,1,2,3,18
105,4,5,1,1,1,2,1
106,2,4,1,1,2,1,9
107,2,2,4,1,1,2,6
108,2,3,4,1,2,2,20
109,2,4,4,3,1,4,18
110,2,5,4,1,1,2,19
111,2,2,3,2,1,6,9
113,2,5,4,1,1,1,15
114,2,5,2,1,1,2,4
115,4,2,2,1,1,3,6
116,4,5,3,1,1,3,9
117,3,4,2,1,1,3,5
118,3,2,4,2,2,8,9
119,2,4,2,1,2,2,13
120,3,5,3,1,2,2,12
121,3,4,1,1,1,2,3
122,2,2,4,1,2,3,18
123,1,5,4,1,2,2,18
124,3,3,4,1,1,5,13
125,4,4,2,1,1,2,15
126,2,4,2,1,1,4,14
127,2,5,2,1,2,2,6
128,3,2,2,1,2,3,11
129,3,3,4,1,1,3,10
130,4,5,3,1,1,2,14
131,3,5,2,1,2,1,8
132,1,3,3,1,1,4,13
133,3,5,3,1,2,2,12
134,1,4,4,1,2,1,16
135,3,5,4,1,2,1,15
136,5,4,1,1,2,5,2
137,4,4,2,1,2,1,3
138,4,5,2,1,1,2,16
139,2,3,4,1,1,1,14
140,2,5,3,1,2,3,18
141,2,2,3,1,1,2,15
142,2,4,4,1,2,6,19
143,3,5,2,1,2,2,9
144,2,2,4,1,2,2,19
145,2,5,2,1,2,2,13
146,3,3,3,1,1,3,14
147,3,2,4,1,2,2,20
148,3,2,3,1,2,2,9
149,4,5,2,1,2,3,15
150,2,5,4,1,2,2,14
151,3,3,3,1,1,6,11
152,2,5,4,1,1,2,18
153,2,5,3,1,1,3,16
154,2,2,4,1,2,2,16
155,4,5,1,1,1,1,6
156,2,2,3,2,1,1,16
157,4,5,4,1,2,2,19
158,2,5,3,1,1,2,17
159,3,3,2,4,1,4,14
160,4,3,4,1,2,3,19
161,3,4,4,1,1,4,18
162,2,5,2,1,1,2,15
163,2,4,4,3,1,5,16
164,3,5,2,1,1,1,9
165,3,5,3,1,2,2,13
166,1,1,3,5,1,7,11
167,4,5,2,1,1,2,9
168,1,5,4,1,2,2,21
169,2,2,4,1,1,4,13
170,2,5,1,2,2,2,3
171,1,5,4,2,2,2,18
172,2,3,4,1,2,5,21
173,2,2,4,3,1,2,18
174,2,3,4,1,2,2,19
175,4,5,3,5,1,2,14
176,3,5,2,1,2,2,13
177,2,3,4,1,1,3,16
178,2,5,2,1,2,2,13
179,3,5,2,1,2,2,12
180,4,5,4,3,1,3,14
181,3,4,4,4,1,8,17
182,2,3,2,1,2,5,8
183,2,3,3,4,1,1,15
184,4,3,2,2,1,1,1
185,2,5,4,3,2,5,20
186,3,5,2,1,2,2,13
187,3,3,3,1,1,4,11
188,3,4,4,2,2,3,14
189,3,5,3,1,1,2,16
190,4,4,4,4,1,3,21
191,2,4,2,1,1,2,13
192,3,4,2,1,1,2,9
193,2,5,4,1,1,2,16
194,1,5,4,1,2,1,19
195,4,4,2,1,2,1,8
196,2,5,3,1,2,1,15
197,2,5,3,1,2,2,9
198,2,3,4,1,1,2,14
199,3,3,4,1,1,5,17
200,2,4,4,1,2,2,13
201,2,3,4,1,2,4,16
202,4,3,2,1,2,2,4
203,2,4,4,3,1,3,19
204,4,5,2,2,2,3,2
205,2,2,3,1,1,3,14
206,2,4,4,2,1,2,16
207,2,4,3,1,1,2,19
208,3,4,2,1,1,2,12
209,2,2,4,5,1,2,14
210,2,4,4,1,1,5,16
211,3,4,3,4,2,3,13
212,3,5,4,1,1,1,16
213,2,3,1,4,1,6,7
214,4,4,2,1,1,1,6
215,4,3,3,2,1,2,1
216,5,3,3,1,2,1,13
217,4,5,2,1,2,2,13
218,1,4,3,1,1,2,13
219,3,3,2,1,2,2,13
220,3,5,3,1,2,1,8
221,3,4,2,4,1,4,10
222,2,3,3,1,1,1,11
223,3,5,4,1,1,2,17
224,3,3,3,1,1,2,8
225,2,4,4,1,1,3,21
226,1,2,4,1,1,1,2
227,3,3,2,1,2,3,11
228,1,4,4,1,2,4,21
229,2,4,1,1,2,4,10
230,2,4,4,1,1,1,12
231,2,4,3,1,1,4,18
232,4,5,2,1,2,1,8
233,3,5,4,2,1,4,16
234,3,5,1,1,1,1,9
235,1,4,4,1,1,6,16
236,3,2,4,1,2,2,18
237,2,4,3,1,2,4,16
238,2,5,4,1,2,2,19
239,2,2,4,1,2,3,20
240,1,4,4,1,1,4,17
241,2,4,4,1,1,3,20
242,2,5,4,1,1,2,18
243,2,4,4,1,2,3,15
244,2,3,3,1,1,3,16
245,3,5,4,1,1,2,21
246,2,2,2,3,1,2,16
247,4,2,4,1,1,3,14
248,3,5,3,1,1,1,4
249,2,3,3,1,2,4,15
250,2,1,4,1,1,6,13
251,2,1,2,1,1,1,11
252,1,2,4,3,1,3,12
253,3,3,2,1,2,7,11
254,1,5,3,1,1,1,12
255,3,5,3,1,1,1,11
256,1,3,4,2,1,4,16
257,3,5,3,1,1,2,16
258,2,5,3,1,1,3,13
259,3,4,2,1,2,1,7
260,3,5,2,1,1,2,12
261,3,3,4,1,2,4,15
262,2,2,3,1,2,5,11
263,1,4,2,2,2,1,1
264,2,4,4,1,1,4,17
265,2,4,4,1,2,1,10
266,3,1,3,1,1,3,11
267,2,5,4,1,1,1,16
268,2,5,2,2,2,2,6
269,3,5,2,1,1,2,9
270,2,3,2,1,1,1,16
271,2,4,2,1,1,3,15
272,3,3,4,1,1,2,17
273,5,2,2,1,1,3,7
274,3,2,4,1,1,2,16
275,3,3,2,1,2,2,14
276,2,5,3,1,2,1,21
277,4,5,2,2,1,2,6
278,3,3,2,4,2,5,12
279,3,4,2,1,2,2,6
280,2,3,2,4,2,4,7
281,2,2,2,4,1,2,6
282,2,2,4,2,1,2,7
283,4,5,2,4,1,2,20
284,2,5,3,1,1,3,11
285,2,3,4,1,2,4,17
286,2,1,4,1,1,3,11
287,2,3,2,4,1,3,11
288,1,2,3,1,1,3,21
289,2,4,4,1,1,1,18
290,3,5,4,2,2,1,13
291,2,5,4,1,2,1,13
292,2,5,3,1,2,1,13
293,2,4,2,1,2,2,16
294,3,3,3,1,1,5,13
295,2,2,4,3,1,3,12
296,3,4,2,5,2,2,13
297,2,3,1,4,2,5,11
298,2,4,2,1,1,1,9
299,2,5,4,4,1,2,16
300,3,5,4,1,1,3,17
301,3,2,4,1,2,2,16
302,2,2,4,1,1,1,12
303,2,4,3,1,2,2,13
304,2,5,3,1,2,2,12
305,3,5,4,1,2,2,15
306,2,5,2,1,2,1,6
307,3,3,4,4,2,1,12
308,4,5,4,1,2,2,11
309,1,2,2,1,2,6,2
310,4,5,4,1,2,2,3
311,4,2,3,1,2,2,12
312,2,5,4,1,1,2,13
313,3,5,2,1,2,1,4
314,2,5,2,1,2,2,14
315,3,4,2,1,1,1,14
316,4,4,4,1,1,3,12
317,3,3,4,3,2,5,17
318,3,3,4,1,2,3,21
319,2,5,4,1,2,1,20
320,1,3,4,1,2,4,21
321,2,2,2,4,1,3,13
322,3,5,2,1,1,2,12
323,2,4,2,4,1,3,15
324,4,3,3,2,1,4,12
326,3,5,3,1,2,1,12
327,2,5,4,1,2,2,16
328,3,4,3,3,2,1,10
329,2,4,3,1,1,2,19
330,3,5,4,2,2,1,9
331,3,5,4,1,1,2,7
332,2,4,4,1,1,2,19
333,3,4,4,1,2,5,19
334,2,2,4,1,2,3,20
335,3,5,3,1,2,2,12
336,3,4,3,1,1,4,16
337,2,5,2,1,1,2,14
338,1,5,3,1,2,2,13
339,3,4,3,1,2,3,16
340,3,4,3,1,1,5,14
341,2,4,4,1,1,3,18
342,2,3,4,1,2,4,17
343,3,4,4,1,1,1,15
344,2,4,4,1,1,2,17
345,2,3,4,1,1,2,18
346,2,5,2,1,2,3,10
347,4,5,2,1,2,4,12
348,2,2,4,2,2,3,14
349,4,5,2,1,2,2,11
350,3,5,3,1,1,1,16
351,4,3,2,2,2,1,1
352,2,2,3,1,1,3,16
353,3,5,4,1,1,4,21
354,3,4,4,1,2,8,20
355,2,2,4,1,2,4,16
356,4,3,4,1,1,2,14
357,3,3,3,1,2,5,13
358,2,5,4,1,2,1,9
359,3,4,4,1,2,3,20
360,3,4,2,1,1,2,16
361,2,3,3,1,2,4,5
362,2,4,4,1,1,7,17
363,3,4,4,1,1,3,19
364,2,5,4,3,2,1,19
365,1,3,4,1,2,4,19
366,3,5,3,1,2,4,8
367,3,3,4,2,2,3,19
368,1,2,4,1,1,5,18
369,1,2,3,1,1,3,20
370,2,2,3,2,1,1,9
371,4,5,2,5,2,2,12
372,1,5,3,4,1,2,14
373,2,5,4,1,2,4,16
374,2,2,2,1,1,2,13
375,2,5,4,1,1,2,16
376,3,5,3,5,1,1,4
377,3,4,3,1,2,3,17
378,2,2,4,1,1,2,13
379,2,4,4,4,1,3,7
380,2,3,4,4,2,3,20
381,4,5,1,1,1,2,9
382,3,2,3,1,2,1,10
383,3,3,4,1,1,4,18
384,2,3,4,1,2,4,21
385,3,4,1,1,2,2,5
386,4,5,4,2,2,1,11
387,2,2,4,1,2,1,5
388,2,1,2,1,1,3,12
389,2,4,2,1,1,2,8
390,2,4,4,1,2,2,14
391,4,5,4,1,2,3,17
392,2,4,4,1,1,2,16
393,4,5,4,1,1,3,17
394,3,5,3,1,2,2,17
395,5,4,4,1,1,3,8
396,2,4,4,1,2,3,20
397,3,3,3,4,1,4,13
398,3,5,3,1,1,3,16
399,5,3,1,1,1,1,1
400,3,5,4,1,1,1,18
401,2,5,4,1,1,2,18
402,1,2,2,1,1,5,13
403,4,2,3,1,2,5,16
404,3,5,4,1,1,2,17
405,3,4,2,1,2,3,12
406,2,5,4,1,1,3,20
407,5,5,1,1,2,6,12
408,2,3,3,1,1,2,16
409,3,5,4,1,1,1,19
410,2,4,4,1,2,4,6
411,2,4,4,1,1,2,20
412,3,5,3,1,2,1,7
413,2,3,2,1,1,7,7
414,2,5,2,1,1,3,14
415,3,4,3,1,2,2,15
416,2,5,3,1,1,2,14
417,3,3,3,1,1,2,15
418,4,5,4,1,2,2,17
419,2,5,4,1,1,2,16
420,4,5,4,2,1,2,17
421,3,2,2,1,1,5,4
422,3,5,3,1,2,2,17
423,3,5,4,1,1,2,15
424,2,3,4,1,2,4,16
426,1,3,2,4,2,4,11
427,2,5,3,1,1,2,17
428,2,3,3,1,1,2,13
429,3,2,2,1,2,4,7
430,3,5,2,1,1,2,15
431,4,5,4,1,1,1,18
432,1,4,4,2,2,4,15
433,1,1,1,1,2,2,1
434,2,3,4,1,1,1,21
435,2,3,4,3,1,4,21
436,2,5,4,1,1,2,20
437,3,5,3,5,1,2,7
438,3,5,3,1,1,2,13
439,3,4,2,1,1,3,15
440,3,5,3,1,1,2,21
441,2,5,3,1,2,2,17
442,2,4,4,3,1,3,16
443,2,4,4,1,1,6,19
444,2,3,4,1,1,4,14
445,3,4,4,1,1,3,16
446,3,5,2,1,2,2,15
447,2,5,3,1,2,1,8
448,2,5,4,2,1,2,14
449,3,2,2,1,2,3,1
450,2,5,2,1,1,3,12
451,3,5,2,1,1,2,1
452,2,3,3,1,1,4,16
453,1,4,2,1,2,6,14
454,4,5,2,1,1,3,11
455,2,4,4,1,1,3,19
456,3,5,2,2,2,1,5
457,2,2,4,1,2,3,16
458,3,5,2,3,2,2,10
459,3,5,2,1,1,2,7
460,3,5,3,2,2,2,17
461,3,5,3,1,1,1,15
462,3,5,4,1,1,3,11
463,1,4,4,1,1,3,21
464,2,4,4,1,1,4,18
465,3,4,3,4,2,4,8
466,2,5,2,1,1,3,12
467,2,4,2,1,1,4,12
468,3,5,2,1,1,2,17
469,2,4,3,1,1,2,16
470,3,5,3,1,1,2,17
471,2,4,3,1,1,2,19
472,2,2,3,1,2,2,16
473,3,5,3,1,1,4,13
474,2,2,3,1,1,4,14
475,3,5,2,1,1,2,13
476,3,4,2,2,2,6,15
477,3,2,4,1,2,2,14
478,1,2,2,4,2,1,1
479,3,5,2,1,1,1,11
480,2,2,4,3,1,4,16
481,3,3,3,2,2,1,10
482,2,3,4,1,1,4,15
483,2,5,3,1,1,2,15
484,3,2,3,1,1,1,13
485,4,5,2,1,2,2,7
486,4,2,4,2,2,1,13
487,2,5,3,1,1,2,16
488,4,4,3,1,1,2,14
489,2,3,4,3,1,3,15
490,3,4,4,2,1,6,18
491,3,5,3,1,2,2,14
492,3,3,4,1,2,3,20
493,2,3,3,2,1,4,15
494,2,5,3,1,1,2,20
495,4,3,1,1,2,2,7
496,1,4,2,1,2,8,13
497,2,5,2,1,2,2,14
498,3,4,3,2,1,1,14
499,3,2,2,1,2,5,9
500,3,3,3,1,2,5,5
501,3,2,3,1,2,3,8
502,2,3,3,4,1,4,18
503,2,5,3,1,2,2,11
504,3,5,4,1,2,3,4
505,3,2,4,4,2,2,12
507,2,5,4,1,1,2,21
508,1,2,2,1,1,6,14
509,2,5,4,1,1,2,15
510,2,3,4,1,1,4,18
511,3,3,4,1,2,3,15
512,2,5,3,1,1,3,16
513,2,1,3,1,1,4,15
514,3,4,2,1,1,2,15
515,2,4,2,4,1,3,15
516,4,5,3,1,1,1,12
517,2,3,4,1,1,4,16
518,2,4,4,1,2,2,18
519,2,2,3,1,1,4,5
520,4,4,3,4,1,2,17
521,2,5,3,1,1,2,18
522,3,5,3,1,1,3,21
523,2,3,3,1,1,7,13
524,1,4,4,1,2,3,14
525,2,3,4,1,1,5,17
526,2,4,2,4,2,2,10
527,2,5,4,2,2,1,16
528,1,3,2,4,2,1,4
529,3,4,4,1,2,2,18
530,2,2,4,1,2,3,17
531,3,4,4,1,1,2,16
532,2,2,3,1,1,3,14
533,2,5,2,1,2,2,16
534,3,4,2,1,1,3,12
535,3,3,4,1,2,3,20
536,1,4,4,1,1,3,17
537,2,5,4,2,1,3,13
538,1,2,2,1,1,3,10
539,2,2,3,1,1,2,13
540,3,4,1,4,2,1,11
541,2,4,2,1,1,3,14
542,2,3,4,1,1,6,16
543,3,5,2,4,1,1,14
544,3,5,2,2,1,2,16
545,3,4,3,1,2,2,10
546,3,3,2,4,1,3,16
547,4,4,2,1,2,4,14
548,3,4,3,2,1,3,12
549,3,5,2,1,2,1,9
550,1,3,4,3,1,4,15
551,3,4,2,1,1,4,16
552,2,4,4,1,1,3,16
553,2,3,3,1,1,1,14
554,4,5,2,1,1,2,7
555,2,2,4,1,2,2,21
556,2,2,4,2,2,1,16
557,2,4,4,1,1,4,18
558,3,3,4,1,1,2,16
559,2,2,4,3,2,2,17
560,3,5,3,1,1,4,18
561,3,2,3,1,1,1,14
562,2,3,3,1,2,4,15
563,1,3,4,3,1,2,18
564,3,2,4,4,2,3,16
565,4,5,4,1,1,2,18
566,2,3,3,1,1,1,9
567,3,5,4,2,2,2,21
568,2,5,1,1,2,2,13
569,2,5,4,5,1,1,16
570,2,3,2,1,1,2,16
571,2,3,3,1,1,2,17
572,2,5,3,1,1,3,17
573,2,3,4,1,2,5,19
574,4,4,2,1,1,2,10
575,2,4,4,1,2,4,17
576,3,2,4,3,1,4,11
577,2,4,4,1,2,2,15
578,4,3,4,2,2,4,15
579,3,3,3,1,1,3,13
580,2,4,4,1,1,4,20
581,3,3,4,1,1,2,13
582,2,3,4,1,1,5,17
583,3,4,4,3,2,2,15
584,1,2,4,1,2,1,16
585,2,5,2,1,1,1,6
586,4,5,2,1,1,2,4
587,3,5,4,1,1,8,13
588,3,1,4,1,1,3,14
589,1,5,2,4,1,1,15
590,4,5,4,1,1,3,15
591,1,2,3,1,1,1,12
592,2,3,4,1,1,2,17
593,2,3,4,1,2,3,21
594,1,2,4,1,2,2,16
595,3,3,3,1,1,1,6
596,2,4,3,4,2,3,15
597,2,5,2,1,1,2,20
598,4,4,1,1,1,1,6
599,2,4,3,1,2,4,13
600,3,5,2,1,2,8,12
601,2,4,4,1,1,5,16
602,2,5,2,2,1,1,2
603,4,4,2,1,2,2,5
604,2,5,4,1,1,1,2
605,2,4,3,1,1,1,8
606,3,5,4,1,1,2,21
607,1,2,4,1,1,2,17
608,1,2,2,4,2,8,1
609,3,3,4,1,2,4,16
610,1,5,4,4,1,3,21
611,2,3,2,4,2,4,12
612,3,5,3,5,1,7,19
613,2,5,3,1,1,1,8
614,1,3,4,1,1,4,16
615,3,4,4,1,1,2,20
616,3,5,4,1,2,3,16
617,2,3,4,1,1,2,16
618,3,4,3,1,1,1,12
619,2,3,4,1,1,4,14
620,2,3,4,1,2,4,16
621,3,4,4,1,1,4,16
622,1,3,4,1,2,1,13
623,2,2,3,1,1,3,12
624,2,5,3,3,1,1,16
625,2,2,4,1,1,1,13
626,2,5,4,3,1,2,19
627,3,4,3,1,1,2,17
628,2,3,4,1,1,2,20
629,2,2,3,2,1,3,12
630,2,4,4,1,2,4,21
631,2,4,4,1,2,2,19
632,1,3,2,1,1,3,12
633,1,2,4,1,2,2,15
634,2,3,4,1,2,4,13
635,4,5,2,1,2,2,9
636,3,5,2,2,1,2,17
637,2,4,4,2,1,2,21
638,2,2,3,1,2,5,8
639,3,5,2,1,2,3,11
640,2,3,2,1,2,4,16
641,4,5,3,1,1,2,10
642,3,2,1,4,2,4,9
643,4,4,4,1,1,4,15
644,2,3,3,4,1,8,15
645,3,5,4,1,1,2,20
646,2,5,4,3,1,1,15
647,3,2,4,3,2,4,12
648,1,5,4,1,1,2,21
649,2,5,3,1,2,1,6
650,5,3,3,1,2,2,2
651,2,5,4,4,1,3,20
652,2,5,3,1,2,3,19
653,4,5,2,2,2,3,11
654,2,5,4,1,2,1,19
655,3,4,4,1,2,5,19
656,3,5,2,1,1,2,15
657,2,2,4,1,2,2,11
658,3,4,3,1,1,4,11
659,2,5,4,1,1,1,12
660,3,4,2,1,2,1,7
661,4,5,2,4,1,2,16
662,2,5,3,1,2,1,6
663,3,5,2,1,1,1,8
664,2,4,3,2,1,3,13
665,2,5,4,1,1,2,19
666,2,2,2,1,2,3,8
667,3,4,2,1,1,3,3
668,3,2,4,1,1,4,4
669,4,2,2,1,1,3,12
670,2,5,3,1,1,2,11
671,2,2,4,1,1,2,8
672,3,3,4,1,2,1,11
673,1,5,4,1,1,3,16
674,3,4,4,4,2,1,14
675,2,2,4,1,2,2,14
676,3,2,4,1,1,2,17
677,2,2,2,1,2,5,11
678,3,3,4,3,1,2,16
679,2,2,4,1,1,2,14
680,4,4,1,4,2,4,9
681,1,2,4,1,1,2,11
682,1,4,4,3,1,3,19
683,3,3,1,4,1,5,8
684,2,5,2,1,1,2,14
685,2,4,4,1,2,2,19
686,2,5,4,1,1,2,18
687,3,5,4,1,1,4,19
688,4,4,2,4,2,3,14
689,3,5,4,1,1,1,17
690,5,5,3,2,2,1,4
691,3,4,2,4,1,6,13
692,2,4,2,1,2,5,18
693,2,5,3,1,1,5,16
694,2,4,4,1,1,3,16
695,4,5,3,1,1,1,16
696,2,2,2,4,1,2,14
697,2,5,2,2,1,2,12
698,2,5,2,1,2,2,3
699,4,5,3,3,1,2,11
700,3,5,2,1,2,4,16
701,3,3,2,1,1,3,13
702,3,5,2,4,2,2,14
703,2,4,4,1,2,4,16
704,3,5,3,3,2,2,1
705,3,3,2,4,1,3,1
706,2,5,3,1,2,1,14
707,2,5,3,1,1,2,16
708,3,5,3,1,2,1,8
709,1,5,4,5,1,1,6
710,2,3,4,1,2,1,13
711,2,4,4,1,2,2,11
712,2,3,4,3,2,2,21
713,4,3,2,1,1,4,9
714,2,2,4,1,1,5,16
715,1,4,2,1,1,4,15
716,3,4,2,1,1,3,17
717,5,5,1,1,1,2,4
718,2,4,2,1,1,1,16
719,2,4,2,1,1,2,12
720,2,5,3,1,1,2,20
721,2,3,3,1,1,4,13
722,5,5,3,4,1,4,17
723,3,4,4,1,1,1,17
724,2,4,4,1,1,4,19
725,2,3,4,1,1,4,16
726,1,3,3,2,1,3,7
727,3,5,3,1,1,2,16
728,5,5,2,1,1,2,13
729,4,5,2,1,2,1,15
730,3,2,4,2,2,1,13
731,3,3,3,4,1,4,13
732,3,2,3,1,2,4,9
733,3,3,3,1,2,2,10
734,4,5,2,1,1,2,13
735,2,2,2,1,2,4,13
736,2,4,4,1,1,4,17
737,3,3,4,1,1,2,21
738,2,5,3,1,1,2,20
739,2,5,4,1,2,3,21
740,2,4,3,1,2,4,18
741,2,3,4,1,1,3,18
742,2,5,4,3,1,4,21
743,2,5,4,2,1,1,18
744,2,2,4,4,1,1,15
745,4,5,2,1,2,2,2
746,2,3,3,2,1,2,15
747,3,2,2,2,1,1,6
748,2,5,2,1,1,3,13
749,2,3,4,1,2,3,18
750,2,4,2,1,1,4,10
751,3,4,3,1,2,5,16
752,2,5,4,1,2,1,16
753,3,4,3,1,2,3,17
754,4,5,3,1,1,1,11
755,3,4,3,1,1,1,16
756,3,5,2,1,2,2,16
757,2,3,4,1,1,6,15
758,4,5,3,2,2,4,7
759,2,3,4,3,1,2,19
760,2,3,2,1,1,5,14
761,2,4,4,1,2,8,18
762,3,5,4,1,1,2,17
763,2,5,4,1,1,3,19
764,3,2,4,1,2,2,16
765,3,5,4,1,1,1,18
766,3,5,4,1,1,1,18
767,4,3,3,2,2,4,3
768,3,4,3,1,2,2,7
769,3,2,2,4,2,1,8
770,1,2,3,1,1,8,13
771,3,3,4,1,1,1,12
772,3,4,3,1,2,1,13
773,2,4,4,3,1,1,17
774,2,4,4,1,1,4,21
775,2,5,3,1,1,1,16
776,2,5,4,1,2,1,21
777,1,5,4,1,1,2,16
778,3,4,2,1,1,2,11
779,2,5,3,1,2,2,19
780,5,4,3,5,2,3,15
781,3,4,2,4,2,4,6
782,4,5,4,1,1,1,16
783,3,5,3,1,1,2,15
784,3,4,4,1,1,2,14
785,2,5,3,1,1,3,16
786,3,5,1,4,2,1,7
787,3,3,3,3,2,6,15
788,2,5,4,1,1,2,16
789,2,5,2,1,2,3,16
790,3,3,3,1,1,1,16
791,2,4,2,1,1,3,13
792,4,3,4,1,1,1,19
793,2,5,4,4,2,3,18
794,1,3,4,1,1,1,13
795,3,5,4,1,2,2,13
796,2,5,3,3,1,1,14
797,2,5,3,1,1,2,13
798,2,3,4,1,1,2,20
799,2,5,4,1,2,2,20
800,1,2,3,1,2,4,18
801,2,1,3,1,1,4,19
802,1,5,4,1,2,2,20
803,2,4,4,4,1,3,14
804,2,4,4,1,1,2,19
805,1,3,4,1,2,6,21
806,3,4,3,1,1,3,17
807,2,2,4,5,1,1,12
808,1,4,3,1,1,1,21
809,2,5,4,1,1,3,16
810,3,3,2,4,1,2,13
811,2,5,4,2,2,4,20
812,2,5,2,1,1,2,11
813,3,5,2,1,2,3,11
814,2,4,3,1,2,4,18
815,2,2,4,1,1,3,18
816,3,2,2,1,1,2,21
817,2,5,3,1,1,2,18
818,3,5,2,1,1,1,11
819,4,5,1,1,2,1,3
820,3,4,3,1,1,3,7
821,4,3,4,1,1,2,16
822,2,4,4,1,1,3,17
824,4,3,4,1,1,1,5
825,2,4,3,2,2,2,16
826,3,2,2,1,1,3,12
827,3,4,3,1,1,2,13
828,2,5,2,4,1,2,15
829,4,2,1,1,2,2,12
830,1,5,4,1,1,5,18
831,3,4,4,1,2,3,14
832,4,5,4,2,2,1,18
833,3,3,2,4,2,4,16
834,4,4,3,1,2,2,16
835,4,5,1,1,1,1,3
836,3,2,3,4,2,2,6
837,3,4,2,1,1,4,17
838,5,5,3,1,2,5,7
839,2,3,2,1,1,4,8
840,2,4,4,3,1,4,18
841,2,4,4,1,1,4,19
842,2,5,4,1,1,2,18
843,3,3,3,1,1,2,12
844,3,5,3,1,1,2,11
845,2,3,3,1,2,5,18
846,3,5,3,1,1,2,21
847,2,5,4,1,1,2,21
848,2,4,4,1,2,3,18
849,4,3,3,1,2,1,3
850,2,3,3,1,2,5,14
851,2,4,3,1,1,2,14
852,3,3,4,1,1,1,16
853,3,4,3,4,1,2,17
854,1,5,4,1,1,4,21
855,3,4,3,1,2,2,12
856,2,5,4,1,2,2,16
857,2,5,4,1,1,3,21
858,3,5,4,1,2,2,20
859,3,5,3,1,1,3,15
860,2,3,3,1,1,1,16
861,3,5,3,1,1,3,20
862,3,4,3,1,1,4,12
863,2,4,2,1,2,1,8
864,4,4,3,5,1,1,5
865,1,3,4,1,1,1,15
866,1,3,4,1,1,2,20
867,2,2,4,1,1,2,16
868,3,5,3,3,1,2,19
869,2,2,4,1,2,3,17
870,3,2,4,1,2,3,16
871,2,5,3,1,2,2,16
872,2,3,3,1,1,2,15
873,2,2,4,1,2,4,12
874,2,5,4,1,2,2,20
